,cities,countries,continents
3371,Irkutsk,Russia,Europe
3372,Cotia,Brazil,South America
3373,"Hawthorne,_California",United States,North America
3374,"Kazuno,_Akita",Japan,Asia
3375,"Pisco,_Peru",Peru,South America
3376,"Charles_City,_Iowa",United States,North America
3377,Osnabrück,Germany,Europe
3378,Kežmarok,Slovakia,Europe
3379,"Launceston,_Tasmania",Australia,Australia
3380,Zlaté_Moravce,Slovakia,Europe
3381,Copenhagen/Frederiksberg,Denmark,Europe
3382,"Fountain_Valley,_California",United States,North America
3383,Montebelluna,Italy,Europe
3384,"Williamsburg,_Virginia",United States,North America
3385,Oujda,Morocco,Africa
3386,"Kannapolis,_North_Carolina",United States,North America
3387,Tredegar,United Kingdom,Europe
3388,"Longview,_Texas",United States,North America
3389,"San_Juan,_Metro_Manila",Philippines,Asia
3390,"Moulins,_Allier",France,Europe
3391,Chichester,United Kingdom,Europe
3392,"Carbondale,_Illinois",United States,North America
3393,Osmangazi,Turkey,Asia
3394,"Hayward,_California",United States,North America
3395,"Subiaco,_Western_Australia",Australia,Australia
3396,Antibes,France,Europe
3397,"Dawson,_Georgia",United States,North America
3398,"Saratoga_Springs,_New_York",United States,North America
3399,Vitória_da_Conquista,Brazil,South America
3400,Sulęcin,Poland,Europe
3401,"Park_Forest,_Illinois",United States,North America
3402,Brunsbüttel,Germany,Europe
3403,"Garner,_North_Carolina",United States,North America
3404,"Asbury_Park,_New_Jersey",United States,North America
3405,Ibadan,Nigeria,Africa
3406,Bosansko_Grahovo,Bosnia and Herzegovina,Europe
3407,Issy-les-Moulineaux,France,Europe
3408,Charleston_(South_Carolina),United States,North America
3409,Verdun,France,Europe
3410,Bandar_Seri_Begawan,Brunei,Asia
3411,Taishan,China,Asia
3412,"Melle,_Germany",Germany,Europe
3413,Lelystad,Netherlands,Europe
3414,"Prattville,_Alabama",United States,North America
3415,"Corona,_California",United States,North America
3416,Belém,Brazil,South America
3417,"New_Brighton,_Pennsylvania",United States,North America
3418,Santiago_de_Compostela,Spain,Europe
3419,Dammam,Saudi Arabia,Asia
3420,Germiston,South Africa,Africa
3421,Iloilo_City,Philippines,Asia
3422,"Hull,_Quebec",Canada,North America
3423,Kaluga,Russia,Europe
3424,Veliko_Turnovo,Bulgaria,Europe
3425,"Westfield,_New_Jersey",United States,North America
3426,"Shaker_Heights,_Ohio",United States,North America
3427,Salon-de-Provence,France,Europe
3428,Rambouillet,France,Europe
3429,Fier,Albania,Europe
3430,"Burlington,_Iowa",United States,North America
3431,Judea,New Zealand,Australia
3432,Port-Gentil,Gabon,Africa
3433,Gafsa,Tunisia,Africa
3434,Brecon,United Kingdom,Europe
3435,Haskovo,Bulgaria,Europe
3436,"Harrison,_New_Jersey",United States,North America
3437,Telford,United Kingdom,Europe
3438,"Redhill,_Surrey",United Kingdom,Europe
3439,"Penafiel,_Portugal",Portugal,Europe
3440,New_Delhi,India,Asia
3441,Bergerac,France,Europe
3442,Lisse,Netherlands,Europe
3443,Castlebar,Ireland,Europe
3444,Mtskheta,Georgia,Asia
3445,Poltava,Ukraine,Europe
3446,Bulle,France,Europe
3447,"McCook,_Nebraska",United States,North America
3448,Seinäjoki,Finland,Europe
3449,"Vermillion,_South_Dakota",United States,North America
3450,Handlová,Slovakia,Europe
3451,Nagpur,India,Asia
3452,"Nashua,_New_Hampshire",United States,North America
3453,New_Westminster,Canada,North America
3454,"Mount_Vernon,_Ohio",United States,North America
3455,Cherbourg-Octeville,France,Europe
3456,Babol,Iran,Asia
3457,Płońsk,Poland,Europe
3458,"Deep_River,_Connecticut",United States,North America
3459,"Rock_Island,_Illinois",United States,North America
3460,Ahaus,Germany,Europe
3461,"Scarsdale,_New_York",United States,North America
3462,Starogard_Gdański,Poland,Europe
3463,Drummondville,Canada,North America
3464,Dravograd,Slovenia,Europe
3465,Cegléd,Hungary,Europe
3466,Ilorin,Nigeria,Africa
3467,Pargas,Finland,Europe
3468,"Saint-Denis,_Réunion",France,Europe
3469,Eksjö,Sweden,Europe
3470,Pontypridd,United Kingdom,Europe
3471,Khabarovsk,Russia,Europe
3472,Weimar,Germany,Europe
3473,"Queenstown,_Tasmania",Australia,Australia
3474,"Friedberg,_Hesse",Germany,Europe
3475,"Oak_Ridge,_Tennessee",United States,North America
3476,Trelew,Argentina,South America
3477,"Chelmsford,_Massachusetts",United States,North America
3478,Komárno,Slovakia,Europe
3479,"McKeesport,_Pennsylvania",United States,North America
3480,"Batavia,_New_York",United States,North America
3481,"Tarsus,_Mersin",Turkey,Asia
3482,Kastoria,Greece,Europe
3483,Ammanford,United Kingdom,Europe
3484,Wissembourg,France,Europe
3485,Ratnagiri,India,Asia
3486,Stavanger,Norway,Europe
3487,Serpa_Municipality,Angola,Africa
3488,Višegrad,Bosnia and Herzegovina,Europe
3489,Sivas,Turkey,Asia
3490,Jēkabpils,Latvia,Europe
3491,"Orange,_New_South_Wales",Australia,Australia
3492,Drăgășani,Romania,Europe
3493,"Brawley,_California",United States,North America
3494,Pithapuram,India,Asia
3495,"Herne,_North_Rhine-Westphalia",Germany,Europe
3496,Talsi,Latvia,Europe
3497,Witney,United Kingdom,Europe
3498,Bundaberg,Australia,Australia
3499,Aix-en-Provence,France,Europe
3500,Cholet,France,Europe
3501,Castellammare_di_Stabia,Italy,Europe
3502,"West_Warwick,_Rhode_Island",United States,North America
3503,Nyeri,Kenya,Africa
3504,"Covina,_California",United States,North America
3505,"Boonville,_Missouri",United States,North America
3506,Isparta,Turkey,Asia
3507,Kırıkkale,Turkey,Asia
3508,"Sparks,_Nevada",United States,North America
3509,"Nishitōkyō,_Tokyo",Japan,Asia
3510,"Crockett,_Texas",United States,North America
3511,"Rock_Springs,_Wyoming",United States,North America
3512,Nanjing,China,Asia
3513,Utsunomiya,Japan,Asia
3514,"Beverly_Hills,_California",United States,North America
3515,Redange,Luxembourg,Europe
3516,"Olathe,_Kansas",United States,North America
3517,"Skokie,_Illinois",United States,North America
3518,Port_Alberni,Canada,North America
3519,"Posadas,_Misiones",Argentina,South America
3520,Ksar_Hellal,Tunisia,Africa
3521,"Kampen,_Overijssel",Netherlands,Europe
3522,Judenburg,Austria,Europe
3523,Villefranche-sur-Mer,France,Europe
3524,"North_Adams,_Massachusetts",United States,North America
3525,Fresno,United States,North America
3526,Kupiansk,Ukraine,Europe
3527,"Jasper,_Texas",United States,North America
3528,Hamilton_(Bermuda),Bermuda,North America
3529,Dezful,Iran,Asia
3530,"West_Plains,_Missouri",United States,North America
3531,"Bernay,_Eure",France,Europe
3532,Krasnystaw,Poland,Europe
3533,"Camarillo,_California",United States,North America
3534,"Brunswick,_Georgia",United States,North America
3535,Eskilstuna,Sweden,Europe
3536,Mechelen,Belgium,Europe
3537,Wädenswil,Switzerland,Europe
3538,Pruszków,Poland,Europe
3539,Vác,Hungary,Europe
3540,Linlithgow,United Kingdom,Europe
3541,"Meridian,_Mississippi",United States,North America
3542,"Kirkwood,_Missouri",United States,North America
3543,Fargo,United States,North America
3544,Stornoway,United Kingdom,Europe
3545,"Cuyahoga_Falls,_Ohio",United States,North America
3546,"Inuyama,_Aichi",Japan,Asia
3547,Bolzano,Italy,Europe
3548,"Westminster,_California",United States,North America
3549,"Verdun,_Quebec",Canada,North America
3550,"Colfax,_Washington",United States,North America
3551,Joinville,France,Europe
3552,Culemborg,Netherlands,Europe
3553,Kuwait_City,Kuwait,Asia
3554,Kansas_City,United States,North America
3555,Bizerte,Tunisia,Africa
3556,"Walpole,_Massachusetts",United States,North America
3557,"Beacon,_New_York",United States,North America
3558,"Claremore,_Oklahoma",United States,North America
3559,"Vernon,_British_Columbia",Canada,North America
3560,"Flint,_Flintshire",United Kingdom,Europe
3561,Carpi,Italy,Europe
3562,Skövde,Sweden,Europe
3563,Kluczbork,Poland,Europe
3564,"Elgin,_Illinois",United States,North America
3565,"Yonago,_Tottori",Japan,Asia
3566,Perpignan,France,Europe
3567,"Windsor,_New_South_Wales",Australia,Australia
3568,Ulyanovsk,Russia,Europe
3569,"Henderson,_New_York",United States,North America
3570,Tochigi_(prefecture),Japan,Asia
3571,Valenciennes,France,Europe
3572,Nuoro,Italy,Europe
3573,Haverfordwest,United Kingdom,Europe
3574,Hønefoss,Norway,Europe
3575,Myjava,Slovakia,Europe
3576,Bridgend_County_Borough,United Kingdom,Europe
3577,"Ocala,_Florida",United States,North America
3578,Fréjus,France,Europe
3579,"Kilgore,_Texas",United States,North America
3580,Sarnia,Canada,North America
3581,Kerkrade,Netherlands,Europe
3582,Tabriz,Iran,Asia
3583,Parchim,Germany,Europe
3584,"Oxnard,_California",United States,North America
3585,"Orange,_Connecticut",United States,North America
3586,"Hartsville,_South_Carolina",United States,North America
3587,Grimsby,United Kingdom,Europe
3588,"Goshen,_Indiana",United States,North America
3589,"Newport,_Rhode_Island",United States,North America
3590,"Forrest_City,_Arkansas",United States,North America
3591,Lubsko,Poland,Europe
3592,"Dorchester,_Boston",United States,North America
3593,Hildesheim,Germany,Europe
3594,"Gulf_Breeze,_Florida",United States,North America
3595,Przemyśl,Poland,Europe
3596,"Bethlehem,_Pennsylvania",United States,North America
3597,Donja_Stubica,Croatia,Europe
3598,"Cheraw,_South_Carolina",United States,North America
3599,Voorburg,Netherlands,Europe
3600,"Jackson,_Michigan",United States,North America
3601,Colchester,United Kingdom,Europe
3602,Falköping,Sweden,Europe
3603,"Casa_Grande,_Arizona",United States,North America
3604,Púchov,Slovakia,Europe
3605,Porvoo,Finland,Europe
3606,"Massy,_Essonne",France,Europe
3607,"Sioux_Falls,_South_Dakota",United States,North America
3608,Baalbek,Lebanon,Asia
3609,Voitsberg,Austria,Europe
3610,"Casselberry,_Florida",United States,North America
3611,"Piscataway,_New_Jersey",United States,North America
3612,"Carrollton,_Illinois",United States,North America
3613,Brugg,Switzerland,Europe
3614,Krefeld,Germany,Europe
3615,"Aitkin,_Minnesota",United States,North America
3616,Velletri,Italy,Europe
3617,"Waterville,_Maine",United States,North America
3618,"Bellflower,_California",United States,North America
3619,Havířov,Czechia,Europe
3620,Veendam,Netherlands,Europe
3621,"Joplin,_Missouri",United States,North America
3622,Kaposvár,Hungary,Europe
3623,"Vincennes,_Indiana",United States,North America
3624,"Quincy,_Massachusetts",United States,North America
3625,Gloucester_(England),United Kingdom,Europe
3626,"Gardena,_California",United States,North America
3627,Kovel,Ukraine,Europe
3628,Camposampiero,Italy,Europe
3629,Manerbio,Italy,Europe
3630,Uşak,Turkey,Asia
3631,Pompei,Italy,Europe
3632,"Alpena,_Michigan",United States,North America
3633,Erbaa,Turkey,Asia
3634,Nizhny_Tagil,Russia,Europe
3635,Seriate,Italy,Europe
3636,Locarno,Switzerland,Europe
3637,"Dublin,_Georgia",United States,North America
3638,Velenje,Slovenia,Europe
3639,Skwierzyna,Poland,Europe
3640,Leoben,Austria,Europe
3641,"Collins,_Mississippi",United States,North America
3642,Gabrovo,Bulgaria,Europe
3643,Palma_de_Mallorca,Spain,Europe
3644,"McComb,_Mississippi",United States,North America
3645,Srinagar,India,Asia
3646,Mosonmagyaróvár,Hungary,Europe
3647,Ilava,Slovakia,Europe
3648,"Roslyn,_New_York",United States,North America
3649,Najaf,Iraq,Asia
3650,Vänersborg,Sweden,Europe
3651,Santos,Brazil,South America
3652,Cremona,Italy,Europe
3653,Gallarate,Italy,Europe
3654,Čadca,Slovakia,Europe
3655,"Grand_Prairie,_Texas",United States,North America
3656,"Stoneham,_Massachusetts",United States,North America
3657,"Kimberley,_Northern_Cape",South Africa,Africa
3658,Darjeeling,India,Asia
3659,Jedburgh,United Kingdom,Europe
3660,Kartuzy,Poland,Europe
3661,Viareggio,Italy,Europe
3662,"Waukegan,_Illinois",United States,North America
3663,Fort_McMurray,Canada,North America
3664,Brzeziny,Poland,Europe
3665,Rugby_(England),United Kingdom,Europe
3666,"Salem,_Oregon",United States,North America
3667,Oshakati,Namibia,Africa
3668,Gillingham_(Kent),United Kingdom,Europe
3669,Huambo,Angola,Africa
3670,Penzance,United Kingdom,Europe
3671,Ho_Chi_Minh_City,Vietnam,Asia
3672,"Bangor,_Maine",United States,North America
3673,Gorzów_Wielkopolski,Poland,Europe
3674,"Denison,_Texas",United States,North America
3675,Brossard,Canada,North America
3676,"Westerly,_Rhode_Island",United States,North America
3677,Cambrai,France,Europe
3678,"Tateyama,_Chiba",Japan,Asia
3679,Karviná,Czechia,Europe
3680,Magnitogorsk,Russia,Europe
3681,"Cerritos,_California",United States,North America
3682,"Richland_Center,_Wisconsin",United States,North America
3683,Gehrden,Germany,Europe
3684,"Mérida,_Mérida",Spain,Europe
3685,"Mission_Viejo,_California",United States,North America
3686,Katrineholm,Sweden,Europe
3687,Söke,Turkey,Asia
3688,Frederikshavn,Denmark,Europe
3689,"Rome,_Georgia",United States,North America
3690,İnegöl,Turkey,Asia
3691,Pakrac,Croatia,Europe
3692,Mantes-la-Jolie,France,Europe
3693,"Dumfries,_Virginia",United States,North America
3694,Bückeburg,Germany,Europe
3695,Arvika,Sweden,Europe
3696,Kirkenes,Norway,Europe
3697,"Haddington,_East_Lothian",United Kingdom,Europe
3698,Thirthahalli,India,Asia
3699,"Rome,_New_York",United States,North America
3700,Mangualde,Portugal,Europe
3701,"Ogre,_Latvia",Latvia,Europe
3702,"Alexandria,_Virginia",United States,North America
3703,"Woonsocket,_Rhode_Island",United States,North America
3704,Celle,Germany,Europe
3705,Otjiwarongo,Namibia,Africa
3706,Mardin,Turkey,Asia
3707,Novocherkassk,Russia,Europe
3708,"Santiago,_Rio_Grande_do_Sul",Brazil,South America
3709,Amares_Municipality,Portugal,Europe
3710,Carpentras,France,Europe
3711,Pápa,Hungary,Europe
3712,Saint-Chamond,France,Europe
3713,"Herndon,_Virginia",United States,North America
3714,Arica,Chile,South America
3715,Sighișoara,Romania,Europe
3716,Gospić,Croatia,Europe
3717,"Lismore,_New_South_Wales",Australia,Australia
3718,Ljubuški,Bosnia and Herzegovina,Europe
3719,"Portland,_Indiana",United States,North America
3720,"Latina,_Lazio",Italy,Europe
3721,"Saint-Quentin,_Aisne",France,Europe
3722,Litoměřice,Czechia,Europe
3723,"Nelson,_New_Zealand",New Zealand,Australia
3724,Legionowo,Poland,Europe
3725,Eastbourne,United Kingdom,Europe
3726,"Albany,_California",United States,North America
3727,Nuevo_Laredo,Mexico,North America
3728,"Suffolk,_Virginia",United States,North America
3729,Zhytomyr,Ukraine,Europe
3730,San_Giovanni_Valdarno,Italy,Europe
3731,Mosjøen,Norway,Europe
3732,Gujranwala,Pakistan,Asia
3733,Kamenz,Germany,Europe
3734,Saitama,Japan,Asia
3735,"Repentigny,_Quebec",Canada,North America
3736,"Moroni,_Comoros",Comoros,Africa
3737,"Plains,_Georgia",United States,North America
3738,Ponta_Grossa,Brazil,South America
3739,"Rocky_Mount,_North_Carolina",United States,North America
3740,Stord,Norway,Europe
3741,"Cardigan,_Ceredigion",United Kingdom,Europe
3742,Lund,Sweden,Europe
3743,"Lebanon,_Connecticut",United States,North America
3744,"Fort_Erie,_Ontario",Canada,North America
3745,Tønder,Denmark,Europe
3746,Leidschendam,Netherlands,Europe
3747,Vladikavkaz,Russia,Europe
3748,Almada,Portugal,Europe
3749,Llandudno,United Kingdom,Europe
3750,Phnom_Penh,Cambodia,Asia
3751,Fossano,Italy,Europe
3752,"Ceres,_California",United States,North America
3753,Kumla_(Sweden),Sweden,Europe
3754,"Logansport,_Indiana",United States,North America
3755,Yevpatoria,Russia,Europe
3756,"Martinez,_California",United States,North America
3757,Korce,Poland,Europe
3758,Antananarivo,Madagascar,Africa
3759,Senglea,Malta,Europe
3760,Vrbovec,Croatia,Europe
3761,"Bloomfield,_Connecticut",United States,North America
3762,Fidenza,Italy,Europe
3763,St._Gallen,Switzerland,Europe
3764,Rhenen,Netherlands,Europe
3765,"Inkster,_Michigan",United States,North America
3766,"Grand_Island,_Nebraska",United States,North America
3767,Wil,Switzerland,Europe
3768,Parañaque,Philippines,Asia
3769,Dunoon,United Kingdom,Europe
3770,"Gladewater,_Texas",United States,North America
3771,Ithaca,United States,North America
3772,"Saratoga,_California",United States,North America
3773,"Ōtsu,_Shiga",Japan,Asia
3774,Enniskillen,United Kingdom,Europe
3775,Dalkeith,United Kingdom,Europe
3776,Bălți,Moldova,Europe
3777,Havlíčkův_Brod,Czechia,Europe
3778,"Minot,_North_Dakota",United States,North America
3779,"Parkersburg,_West_Virginia",United States,North America
3780,Żywiec,Poland,Europe
3781,Harstad,Norway,Europe
3782,Ringsted,Denmark,Europe
3783,Mazara_del_Vallo,Italy,Europe
3784,"Florissant,_Missouri",United States,North America
3785,"Billings,_Montana",United States,North America
3786,Steenwijk,Netherlands,Europe
3787,Kottayam,India,Asia
3788,Kongsvinger,Norway,Europe
3789,"Chowchilla,_California",United States,North America
3790,Biarritz,France,Europe
3791,"Glastonbury,_Connecticut",United States,North America
3792,Bacoor,Philippines,Asia
3793,Accrington,United Kingdom,Europe
3794,Lienz,Austria,Europe
3795,"Eagle_Pass,_Texas",United States,North America
3796,"Maquoketa,_Iowa",United States,North America
3797,"Hudson,_Massachusetts",United States,North America
3798,Asenovgrad,Bulgaria,Europe
3799,"Ensenada,_Baja_California",Mexico,North America
3800,Galatina,Italy,Europe
3801,"Benoni,_Gauteng",South Africa,Africa
3802,"Hood_River,_Oregon",United States,North America
3803,Geoje,South Korea,Asia
3804,"Ottawa,_Illinois",United States,North America
3805,Galle,Sri Lanka,Asia
3806,"Rhinebeck_(town),_New_York",United States,North America
3807,"Chesapeake,_Virginia",United States,North America
3808,"Brookings,_South_Dakota",United States,North America
3809,Imperia,Italy,Europe
3810,"Odawara,_Kanagawa",Japan,Asia
3811,Rochester_(New_York),United States,North America
3812,"Jonesboro,_Arkansas",United States,North America
3813,Česká_Lípa,Czechia,Europe
3814,"Formosa,_Argentina",Argentina,South America
3815,"Merced,_California",United States,North America
3816,"San_Marcos,_California",United States,North America
3817,Zutphen,Netherlands,Europe
3818,"Saint-Hyacinthe,_Quebec",Canada,North America
3819,"Kanata,_Ontario",Canada,North America
3820,"West_Point,_New_York",United States,North America
3821,Kfar_Saba,Israel,Asia
3822,Friedrichshafen,Germany,Europe
3823,"Victorville,_California",United States,North America
3824,Pozzuoli,Italy,Europe
3825,"Ogdensburg,_New_York",United States,North America
3826,Almora,India,Asia
3827,Suwon,South Korea,Asia
3828,"Baar,_Switzerland",Switzerland,Europe
3829,Kuala_Terengganu,Malaysia,Asia
3830,"San_Dimas,_California",United States,North America
3831,Bottrop,Germany,Europe
3832,Kamianets-Podilskyi,Ukraine,Europe
3833,Angoulême,France,Europe
3834,Uijeongbu,South Korea,Asia
3835,Ryki,Poland,Europe
3836,Middelfart,Denmark,Europe
3837,"Parsons,_Kansas",United States,North America
3838,Olten,Switzerland,Europe
3839,Banovići,Bosnia and Herzegovina,Europe
3840,Lappeenranta,Finland,Europe
3841,Whangarei,New Zealand,Australia
3842,Prilep,North Macedonia,Europe
3843,Warminster,United Kingdom,Europe
3844,Lipetsk,Russia,Europe
3845,"Richardson,_Texas",United States,North America
3846,"Solin,_Croatia",Croatia,Europe
3847,Olongapo,Philippines,Asia
3848,Katsina,Nigeria,Africa
3849,"Gifu,_Gifu",Japan,Asia
3850,Dehradun,India,Asia
3851,"Paradise,_Nevada",United States,North America
3852,Siena,Italy,Europe
3853,"Bradenton,_Florida",United States,North America
3854,Motril,Spain,Europe
3855,Santa_Cruz_(California),United States,North America
3856,"Akron,_New_York",United States,North America
3857,"Dover,_Delaware",United States,North America
3858,Chios,Greece,Europe
3859,"Lanett,_Alabama",United States,North America
3860,"Douglas,_Georgia",United States,North America
3861,"Borba_Municipality,_Portugal",Portugal,Europe
3862,"Halifax,_Nova_Scotia",Canada,North America
3863,"Yorba_Linda,_California",United States,North America
3864,Soltau,Germany,Europe
3865,Grude,Bosnia and Herzegovina,Europe
3866,"Kearny,_New_Jersey",United States,North America
3867,"Albury,_New_South_Wales",Australia,Australia
3868,Pingtung_City,Taiwan,Asia
3869,Lawrence_(Massachusetts),United States,North America
3870,"Perth_Amboy,_New_Jersey",United States,North America
3871,Sopot,Poland,Europe
3872,Ełk,Poland,Europe
3873,Remscheid,Germany,Europe
3874,Dessau-Roßlau,Germany,Europe
3875,Haeju,North Korea,Asia
3876,"Toyohashi,_Aichi",Japan,Asia
3877,Bryansk,Russia,Europe
3878,"North_Andover,_Massachusetts",United States,North America
3879,"Niles,_Illinois",United States,North America
3880,"Sydney,_Nova_Scotia",Canada,North America
3881,Kolhapur,India,Asia
3882,Agrinio,Greece,Europe
3883,"Southfield,_Michigan",United States,North America
3884,Głogów,Poland,Europe
3885,"Humble,_Texas",United States,North America
3886,Ribe,Denmark,Europe
3887,"Oak_Park,_Michigan",United States,North America
3888,Xi'an,China,Asia
3889,Masan,South Korea,Asia
3890,"Florence,_Alabama",United States,North America
3891,Aarau,Switzerland,Europe
3892,Villefranche-sur-Saône,France,Europe
3893,"Petaluma,_California",United States,North America
3894,"Amarillo,_Texas",United States,North America
3895,"Hillsborough,_New_Hampshire",United States,North America
3896,Valkenswaard,Netherlands,Europe
3897,"Sarasota,_Florida",United States,North America
3898,"Morgantown,_West_Virginia",United States,North America
3899,"Bellevue,_Washington",United States,North America
3900,"Tuskegee,_Alabama",United States,North America
3901,Cividale_del_Friuli,Italy,Europe
3902,Sharjah_(city),United Arab Emirates,Asia
3903,"Smithtown,_New_York",United States,North America
3904,Khodoriv,Ukraine,Europe
3905,"Everett,_Washington",United States,North America
3906,"Cuero,_Texas",United States,North America
3907,"Blenheim,_New_Zealand",New Zealand,Australia
3908,"Elk_City,_Oklahoma",United States,North America
3909,Araraquara,Brazil,South America
3910,General_Santos,Philippines,Asia
3911,"Hoboken,_New_Jersey",United States,North America
3912,Roosendaal,Netherlands,Europe
3913,"Fairbanks,_Alaska",United States,North America
3914,Annemasse,France,Europe
3915,Paimio,Finland,Europe
3916,Libourne,France,Europe
3917,"Sari,_Iran",Iran,Asia
3918,Bludenz,Austria,Europe
3919,"Rochester,_Minnesota",United States,North America
3920,"Dearborn,_Michigan",United States,North America
3921,"El_Centro,_California",United States,North America
3922,Eilat,Israel,Asia
3923,"Laguna_Niguel,_California",United States,North America
3924,Halle,Germany,Europe
3925,"Del_Mar,_California",United States,North America
3926,Châteauroux,France,Europe
3927,"Minya,_Egypt",Egypt,Africa
3928,Udaipur,India,Asia
3929,Wałcz,Poland,Europe
3930,Catanzaro,Italy,Europe
3931,"Chaves_Municipality,_Portugal",Portugal,Europe
3932,"Lakewood,_Colorado",United States,North America
3933,"Lawrence,_Kansas",United States,North America
3934,Metro_Manila,Philippines,Asia
3935,Sierre,Switzerland,Europe
3936,"Kempsey,_New_South_Wales",Australia,Australia
3937,Pryluky,Ukraine,Europe
3938,Annecy,France,Europe
3939,"Princeton,_New_Jersey",United States,North America
3940,"Coatesville,_Pennsylvania",United States,North America
3941,"Orange,_Vaucluse",France,Europe
3942,"St._Petersburg,_Florida",United States,North America
3943,Heppenheim,Germany,Europe
3944,"Altoona,_Pennsylvania",United States,North America
3945,Châtellerault,France,Europe
3946,"McLean,_Virginia",United States,North America
3947,North_Vancouver,Canada,North America
3948,Pantin,France,Europe
3949,Bingerville,Côte d'Ivoire,Africa
3950,"Stowe,_Vermont",United States,North America
3951,St_Asaph,United Kingdom,Europe
3952,"Murray_Bridge,_South_Australia",Australia,Australia
3953,Delmenhorst,Germany,Europe
3954,Covilhã,Portugal,Europe
3955,Pasaia,Spain,Europe
3956,Milton_Keynes,United Kingdom,Europe
3957,Zibo,China,Asia
3958,Kota_Bharu,Malaysia,Asia
3959,Goleniów,Poland,Europe
3960,Orneta,Poland,Europe
3961,"Hitachi,_Ibaraki",Japan,Asia
3962,Grudziądz,Poland,Europe
3963,Otočac,Croatia,Europe
3964,Puerto_la_Cruz,Venezuela,South America
3965,Rathfarnham,Ireland,Europe
3966,Menen,Belgium,Europe
3967,"Fargo,_North_Dakota",United States,North America
3968,Pyrzyce,Poland,Europe
3969,"Avalon,_California",United States,North America
3970,Cachoeiro_de_Itapemirim,Brazil,South America
3971,Fucecchio,Italy,Europe
3972,Shanklin,United Kingdom,Europe
3973,Chicoutimi,Canada,North America
3974,Grójec,Poland,Europe
3975,Albi,France,Europe
3976,"El_Monte,_California",United States,North America
3977,"Leesburg,_Georgia",United States,North America
3978,"Lodi,_New_Jersey",United States,North America
3979,Benátky_nad_Jizerou,Czechia,Europe
3980,Ohrid,North Macedonia,Europe
3981,"Iziaslav,_Ukraine",Ukraine,Europe
3982,"Toyonaka,_Osaka",Japan,Asia
3983,"Sandpoint,_Idaho",United States,North America
3984,Oak_Cliff,United States,North America
3985,Leith,United Kingdom,Europe
3986,"Rumford,_Maine",United States,North America
3987,"Kurashiki,_Okayama",Japan,Asia
3988,"St._Joseph,_Missouri",United States,North America
3989,"Stevens_Point,_Wisconsin",United States,North America
3990,"Roseville,_Minnesota",United States,North America
3991,"Sewickley,_Pennsylvania",United States,North America
3992,Vevey,Switzerland,Europe
3993,"Waverly,_Iowa",United States,North America
3994,"New_Martinsville,_West_Virginia",United States,North America
3995,Tecuci,Romania,Europe
3996,"Glens_Falls,_New_York",United States,North America
3997,"Danbury,_Connecticut",United States,North America
3998,Neuilly-sur-Marne,France,Europe
3999,"Marshalltown,_Iowa",United States,North America
4000,Nagykanizsa,Hungary,Europe
4001,Sidi_Bel_Abbès,Algeria,Africa
4002,Benguela,Angola,Africa
4003,"State_College,_Pennsylvania",United States,North America
4004,Lippstadt,Germany,Europe
4005,"Brookhaven,_Mississippi",United States,North America
4006,Rodewisch,Germany,Europe
4007,Rožňava,Slovakia,Europe
4008,"Crema,_Lombardy",Italy,Europe
4009,Antakya,Turkey,Asia
4010,"Monroeville,_Alabama",United States,North America
4011,"Lynwood,_California",United States,North America
4012,"Lake_Forest,_California",United States,North America
4013,Mielec,Poland,Europe
4014,Les_Ulis,France,Europe
4015,Guiyang,China,Asia
4016,"Stone_Mountain,_Georgia",United States,North America
4017,"Farmington,_Utah",United States,North America
4018,Jersey_City,United States,North America
4019,Grangemouth,United Kingdom,Europe
4020,Alingsås,Sweden,Europe
4021,Saint_Cloud_(Minnesota),United States,North America
4022,Karczew,Poland,Europe
4023,Novo_Hamburgo,Brazil,South America
4024,"Magenta,_Lombardy",Italy,Europe
4025,Rosny-sous-Bois,France,Europe
4026,"Eastman,_Georgia",United States,North America
4027,Sete_Lagoas,Brazil,South America
4028,"Hampton_Falls,_New_Hampshire",United States,North America
4029,Venaria_Reale,Italy,Europe
4030,"McMinnville,_Oregon",United States,North America
4031,Clausthal-Zellerfeld,Germany,Europe
4032,Prince_George,United States,North America
4033,"Exeter,_New_Hampshire",United States,North America
4034,"Haverhill,_Massachusetts",United States,North America
4035,San_Salvador_de_Jujuy,Argentina,South America
4036,"Coronado,_California",United States,North America
4037,Varanasi,India,Asia
4038,Niksar,Turkey,Asia
4039,Palm_Beach_(Florida),United States,North America
4040,"Tyre,_Lebanon",Lebanon,Asia
4041,Colwyn_Bay,United Kingdom,Europe
4042,Amherst_(Massachusetts),United States,North America
4043,Thurso,United Kingdom,Europe
4044,"Ambon,_Maluku",Indonesia,Asia
4045,"Huron,_South_Dakota",United States,North America
4046,"Porterville,_California",United States,North America
4047,"Arak,_Iran",Iran,Asia
4048,Colchester_(England),United Kingdom,Europe
4049,Aubagne,France,Europe
4050,"Gilmer,_Texas",United States,North America
4051,Vinnytsia,Ukraine,Europe
4052,"Tanauan,_Batangas",Philippines,Asia
4053,Mafra,Brazil,South America
4054,Opatów,Poland,Europe
4055,Gnjilane,Kosovo,Europe
4056,Agadir,Morocco,Africa
4057,"Logan,_Ohio",United States,North America
4058,Świerklaniec,Poland,Europe
4059,Aix-les-Bains,France,Europe
4060,"Havre,_Montana",United States,North America
